ndb_number,fdgrp_cd,long_desc,short_desc,name,comname,manufacname,ref_desc,gmwt_1,gmwt_desc1,gmwat_2,gmwt_desc2
17335,1700,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled","GAME MEAT,BISON,RIBEYE,LN,1"" STEAK,CKD,BRLD","GAME MEAT,BISON,RIBEYE,LN,1"" STEAK,CKD,BRLD",buffalo,,"Connective tissue, 9%, separable fat, 5%",178.54,"1 steak,  ( yield from 232.8 g raw meat )",85,"1 serving,  ( 3 oz )"
17336,1700,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled","GAME MEAT,BISON,TOP RND,LN,1"" STEAK,CKD,BRLD","GAME MEAT,BISON,TOP RND,LN,1"" STEAK,CKD,BRLD",buffalo,,"Connective tissue, 3.5%, separable fat, 0.72%",180.4,1 steak,85,"1 serving,  ( 3 oz )"
17337,1700,"Game meat, bison, top round, separable lean only, 1"" steak, raw","GAME MEAT,BISON,TOP RND,LN,1"" STEAK,RAW","GAME MEAT,BISON,TOP RND,LN,1"" STEAK,RAW",buffalo,,"Connective tissue, 3%, separable fat, 2%",489.3,1 steak,,
17338,1700,"Game meat, elk, ground, raw","GAME MEAT,ELK,GROUND,RAW","GAME MEAT,ELK,GROUND,RAW",,,,102.23,"1 patty,  ( yield from 102.2 g raw meat )",,
17339,1700,"Game meat, elk, ground, cooked, pan-broiled","GAME MEAT,ELK,GROUND,CKD,PAN-BROILED","GAME MEAT,ELK,GROUND,CKD,PAN-BROILED",,,,95.28,"1 patty,  ( yield from 104.1 g raw meat )",85,"1 serving,  ( 3 oz )"
17340,1700,"Game meat, elk, loin, separable lean only, cooked, broiled","GAME MEAT,ELK,LOIN,LN,CKD,BRLD","GAME MEAT,ELK,LOIN,LN,CKD,BRLD",,,"Connective tissue, 2%, separable fat, 4%",113.52,"1 steak,  ( yield from 148.1 g raw meat )",85,"1 serving,  ( 3 oz )"
17341,1700,"Game meat, elk, round, separable lean only, cooked, broiled","GAME MEAT,ELK,RND,LN,CKD,BRLD","GAME MEAT,ELK,RND,LN,CKD,BRLD",,,"Connective tissue, 4%, separable fat, 1%",175.6,"1 steak,  ( yield from 233.1 g raw meat )",85,"1 serving,  ( 3 oz )"
17342,1700,"Game meat, elk, tenderloin, separable lean only, cooked, broiled","GAME MEAT,ELK,TENDERLOIN,LN,CKD,BRLD","GAME MEAT,ELK,TENDERLOIN,LN,CKD,BRLD",,,"Connective tissue, 3%, separable fat, 1%",92.49,"1 steak,  ( yield from 123.5 g raw meat )",85,"1 serving,  ( 3 oz )"
17343,1700,"Game meat, deer, ground, raw","GAME MEAT,DEER,GROUND,RAW","GAME MEAT,DEER,GROUND,RAW",venison,,,,,,
17344,1700,"Game meat, deer, ground, cooked, pan-broiled","GAME MEAT,DEER,GROUND,CKD,PAN-BROILED","GAME MEAT,DEER,GROUND,CKD,PAN-BROILED",Venison,,,92.66,1 patty,85,"1 serving,  ( 3 oz )"
17345,1700,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled","GAME MEAT,DEER,LOIN,LN,1"" STEAK,CKD,BRLD","GAME MEAT,DEER,LOIN,LN,1"" STEAK,CKD,BRLD",venison,,,54.37,1 steak,85,"1 serving,  ( 3 oz )"
17346,1700,"Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised","GAME MEAT,DEER,SHLDR CLOD,LN,3-5 LB RST,CKD,BRSD","GAME MEAT,DEER,SHLDR CLOD,LN,3-5 LB RST,CKD,BRSD",venison,,,292.98,1 roast,85,"1 serving,  ( 3 oz )"
17347,1700,"Game meat, deer, tenderloin, separable lean only, 0.5-1 lb roast, cooked, broiled","GAME MEAT,DEER,TENDERLOIN,LN,0.5-1 LB RST,CKD,BRLD","GAME MEAT,DEER,TENDERLOIN,LN,0.5-1 LB RST,CKD,BRLD",venison,,,202.07,"1 roast,  ( yield from 271.8 g raw meat )",85,"1 serving,  ( 3 oz )"
17348,1700,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled","GAME MEAT,DEER,TOP RND,LN,1"" STEAK,CKD,BRLD","GAME MEAT,DEER,TOP RND,LN,1"" STEAK,CKD,BRLD",venison,,,101.9,"1 steak,  ( yield from 134.9 g raw meat )",85,"1 serving,  ( 3 oz )"
18001,1800,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)","BAGEL,PLN,TSTD, ENR W/CA PROP(INCLUDE ONION,POPPY,SESAME)","BAGEL,PLN,TSTD, ENR W/CA PROP(INCLUDE ONION,POPPY,SESAME)",,,,28.35,1 oz,57,"1 bagel,  (3"" dia)"
18002,1800,"Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame)","BAGELS,PLN,TSTD,ENR W/CA PROP (INCLUDES ONION,POPPY,SESAME)","BAGELS,PLN,TSTD,ENR W/CA PROP (INCLUDES ONION,POPPY,SESAME)",,,,28.35,1 oz,53,"1 bagel,  (3"" dia)"
18003,1800,"Bagels, egg","BAGELS,EGG","BAGELS,EGG",,,,26,"1 bagel,  mini (2-1/2"" dia)",69.04,"1 small bagel,  (3"" dia)"
18005,1800,"Bagels, cinnamon-raisin","BAGELS,CINNAMON-RAISIN","BAGELS,CINNAMON-RAISIN",,,,28.35,1 oz,57,"1 bagel,  (3"" dia)"
18006,1800,"Bagels, cinnamon-raisin, toasted","BAGELS,CINNAMON-RAISIN,TSTD","BAGELS,CINNAMON-RAISIN,TSTD",,,,28.35,1 oz,53,"1 bagel,  (3"" dia)"
18007,1800,"Bagels, oat bran","BAGELS,OAT BRAN","BAGELS,OAT BRAN",,,,28.35,1 oz,57,"1 bagel,  (3"" dia)"
18009,1800,"Biscuits, plain or buttermilk, commercially baked","BISCUITS,PLN OR BTTRMLK,COMMLY BKD","BISCUITS,PLN OR BTTRMLK,COMMLY BKD",,,,28.35,1 oz,35,1 biscuit
18010,1800,"Biscuits, plain or buttermilk, dry mix","BISCUITS,PLN OR BTTRMLK,DRY MIX","BISCUITS,PLN OR BTTRMLK,DRY MIX",,,,120,"1 cup,  purchased",128,"1 cup,  poured from box"
18011,1800,"Biscuits, plain or buttermilk, dry mix, prepared","BISCUITS,PLN OR BTTRMLK,DRY MIX,PREP","BISCUITS,PLN OR BTTRMLK,DRY MIX,PREP",,,,28.35,1 oz,,
18012,1800,"Biscuits, plain or buttermilk, refrigerated dough, lower fat","BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT","BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT",,,,28.35,1 oz,23,"1 biscuit,  (2"" dia)"
18013,1800,"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked","BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT,BKD","BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT,BKD",,,,28.35,1 oz,21,"1 biscuit,  (2-1/4"" dia)"
18014,1800,"Biscuits, plain or buttermilk, refrigerated dough, higher fat","BISCUIT, PLN OR BUTMLK, REFRI DOUGH, HIGHER FAT","BISCUIT, PLN OR BUTMLK, REFRI DOUGH, HIGHER FAT",,,,28.35,1 oz,43.34,1 biscuit
18015,1800,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked","BISCUITS,PLN OR BTTRMLK,REFR DOUGH,HIGHER FAT,BKD","BISCUITS,PLN OR BTTRMLK,REFR DOUGH,HIGHER FAT,BKD",,,,28.35,1 oz,27,"1 biscuit,  (2-1/2"" dia)"
18016,1800,"Biscuits, plain or buttermilk, prepared from recipe","BISCUITS,PLN OR BTTRMLK,PREP FROM RECIPE","BISCUITS,PLN OR BTTRMLK,PREP FROM RECIPE",,,,28.35,1 oz,101,"1 biscuit,  (4"" dia)"
18017,1800,"Biscuits, mixed grain, refrigerated dough","BISCUITS,MXD GRAIN,REFR DOUGH","BISCUITS,MXD GRAIN,REFR DOUGH",,,,28.35,1 oz,44,"1 biscuit,  (2-1/2"" dia)"
18019,1800,"Bread, banana, prepared from recipe, made with margarine","BREAD,BANANA,PREP FROM RECIPE,MADE W/MARGARINE","BREAD,BANANA,PREP FROM RECIPE,MADE W/MARGARINE",,,,28.35,1 oz,57,"1 individual,  loaf (include Keebler Elfin Loaves)"
18021,1800,"Bread, boston brown, canned","BREAD,BOSTON BROWN,CANNED","BREAD,BOSTON BROWN,CANNED",,,,28.35,1 oz,45,1 slice
18022,1800,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)","BREAD,CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)","BREAD,CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)",,,,28.35,1 oz,241,"1 package,  (8.5 oz)"
18023,1800,"Bread, cornbread, dry mix, prepared","BREAD,CORNBREAD,DRY MIX,PREP","BREAD,CORNBREAD,DRY MIX,PREP",,,,28.35,1 oz,60,1 piece
18024,1800,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk","BREAD,CORNBREAD,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK","BREAD,CORNBREAD,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",,,,28.35,1 oz,65,1 piece
18025,1800,"Bread, cracked-wheat","BREAD,CRACKED-WHEAT","BREAD,CRACKED-WHEAT",,,,28.35,1 oz,3.2,1 cubic inch
18027,1800,"Bread, egg","BREAD,EGG","BREAD,EGG",,,,28.35,1 oz,40,"1 slice,  (5"" x 3"" x 1/2"")"
18028,1800,"Bread, egg, toasted","BREAD,EGG,TOASTED","BREAD,EGG,TOASTED",,,,28.35,1 oz,37,"1 slice,  (5"" x 3"" x 1/2"")"
18029,1800,"Bread, french or vienna (includes sourdough)","BREAD, FRENCH OR VIENNA (INCLUDES SOURDOUGH)","BREAD, FRENCH OR VIENNA (INCLUDES SOURDOUGH)",,,,32,"1 slice,  small (2"" x 2-1/2"" x 1-3/4"")",64,"1 slice,  medium (4"" x 2-1/2"" x 1-3/4"")"
18030,1800,"Bread, french or vienna, toasted (includes sourdough)","BREAD, FRENCH OR VIENNA, TSTD (IND SOURDOUGH)","BREAD, FRENCH OR VIENNA, TSTD (IND SOURDOUGH)",,,,29,"1 slice,  small",59,"1 slice,  medium"
18032,1800,"Bread, irish soda, prepared from recipe","BREAD,IRISH SODA,PREP FROM RECIPE","BREAD,IRISH SODA,PREP FROM RECIPE",,,,28.35,1 oz,,
18033,1800,"Bread, italian","BREAD,ITALIAN","BREAD,ITALIAN",,,,28.35,1 oz,30,"1 slice,  large (4-1/2"" x 3-1/4"" x 3/4"")"
18035,1800,"Bread, Multi-Grain (includes whole-grain)","BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)","BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",,,,28.35,1 oz,26.35,"1 slice,  regular"
18036,1800,"Bread, Multi-Grain, toasted (includes whole-grain)","BREAD,MULTI-GRAIN,TSTD (INCLUDES WHOLE-GRAIN)","BREAD,MULTI-GRAIN,TSTD (INCLUDES WHOLE-GRAIN)",,,,28.35,1 oz,24,"1 slice,  regular"
18037,1800,"Bread, oat bran","BREAD,OAT BRAN","BREAD,OAT BRAN",,,,28.35,1 oz,30,1 slice
18038,1800,"Bread, oat bran, toasted","BREAD,OAT BRAN,TOASTED","BREAD,OAT BRAN,TOASTED",,,,28.35,1 oz,27,1 slice
18039,1800,"Bread, oatmeal","BREAD,OATMEAL","BREAD,OATMEAL",,,,28.35,1 oz,27,1 slice
18040,1800,"Bread, oatmeal, toasted","BREAD,OATMEAL,TOASTED","BREAD,OATMEAL,TOASTED",,,,28.35,1 oz,25,1 slice
18041,1800,"Bread, pita, white, enriched","BREAD,PITA,WHITE,ENRICHED","BREAD,PITA,WHITE,ENRICHED",,,,60,"1 pita,  large (6-1/2"" dia)",28,"1 pita,  small  (4"" dia)"
18042,1800,"Bread, pita, whole-wheat","BREAD,PITA,WHOLE-WHEAT","BREAD,PITA,WHOLE-WHEAT",,,,64,"1 pita,  large (6-1/2"" dia)",28,"1 pita,  small  (4"" dia)"
18043,1800,"Bread, protein (includes gluten)","BREAD,PROT (INCL GLUTEN)","BREAD,PROT (INCL GLUTEN)",,,,28.35,1 oz,19,1 slice
18044,1800,"Bread, pumpernickel","BREAD,PUMPERNICKEL","BREAD,PUMPERNICKEL",,,,28.35,1 oz,26,"1 slice,  regular"
18045,1800,"Bread, pumpernickel, toasted","BREAD,PUMPERNICKEL,TSTD","BREAD,PUMPERNICKEL,TSTD",,,,28.35,1 oz,29,"1 slice,  (5"" x 4"" x 3/8"")"
18047,1800,"Bread, raisin, enriched","BREAD,RAISIN,ENRICHED","BREAD,RAISIN,ENRICHED",,,,28.35,1 oz,32,"1 slice,  large"
18048,1800,"Bread, raisin, toasted, enriched","BREAD,RAISIN,TSTD,ENR","BREAD,RAISIN,TSTD,ENR",,,,28.35,1 oz,29,"1 slice,  large"
18049,1800,"Bread, reduced-calorie, oat bran","BREAD,RED-CAL,OAT BRAN","BREAD,RED-CAL,OAT BRAN",,,,28.35,1 oz,23,1 slice
18050,1800,"Bread, reduced-calorie, oat bran, toasted","BREAD,RED-CAL,OAT BRAN,TSTD","BREAD,RED-CAL,OAT BRAN,TSTD",,,,28.35,1 oz,19,1 slice
18051,1800,"Bread, reduced-calorie, oatmeal","BREAD,RED-CAL,OATMEAL","BREAD,RED-CAL,OATMEAL",,,,28.35,1 oz,23,1 slice
18053,1800,"Bread, reduced-calorie, rye","BREAD,REDUCED-CALORIE,RYE","BREAD,REDUCED-CALORIE,RYE",,,,28.35,1 oz,23,1 slice
18055,1800,"Bread, reduced-calorie, wheat","BREAD,RED-CAL,WHEAT","BREAD,RED-CAL,WHEAT",,,,28.35,1 oz,23,1 slice
18057,1800,"Bread, reduced-calorie, white","BREAD,RED-CAL,WHITE","BREAD,RED-CAL,WHITE",,,,28.35,1 oz,23,1 slice
18059,1800,"Bread, rice bran","BREAD,RICE BRAN","BREAD,RICE BRAN",,,,28.35,1 oz,27,1 slice
18060,1800,"Bread, rye","BREAD,RYE","BREAD,RYE",,,,28.35,1 oz,32,1 slice
18061,1800,"Bread, rye, toasted","BREAD,RYE,TOASTED","BREAD,RYE,TOASTED",,,,28.35,1 oz,29,"1 slice,  large"
18064,1800,"Bread, wheat","BREAD,WHEAT","BREAD,WHEAT",,,,28.35,1 oz,25,1 slice
18065,1800,"Bread, wheat, toasted","BREAD, WHEAT, TSTD","BREAD, WHEAT, TSTD",,,,28.35,1 oz,24,1 slice
18066,1800,"Bread, wheat bran","BREAD,WHEAT BRAN","BREAD,WHEAT BRAN",,,,28.35,1 oz,36,1 slice
18068,1800,"Bread, wheat germ","BREAD,WHEAT GERM","BREAD,WHEAT GERM",,,,28.35,1 oz,28,1 slice
18069,1800,"Bread, white, commercially prepared (includes soft bread crumbs)","BREAD,WHITE,COMMLY PREP (INCL SOFT BREAD CRUMBS)","BREAD,WHITE,COMMLY PREP (INCL SOFT BREAD CRUMBS)",,,,45,"1 cup, crumbs",35,"1 cup, cubes"
18070,1800,"Bread, white, commercially prepared, toasted","BREAD,WHITE,COMMLY PREP,TSTD","BREAD,WHITE,COMMLY PREP,TSTD",,,,45,"1 cup, crumbs",42,"1 cup, cubes"
18071,1800,"Bread, white, prepared from recipe, made with nonfat dry milk","BREAD,WHITE,PREP FROM RECIPE,MADE W/NONFAT DRY MILK","BREAD,WHITE,PREP FROM RECIPE,MADE W/NONFAT DRY MILK",,,,28.35,1 oz,44,1 slice
18073,1800,"Bread, white, prepared from recipe, made with low fat (2%) milk","BREAD,WHITE,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK","BREAD,WHITE,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",,,,28.35,1 oz,42,1 slice
18075,1800,"Bread, whole-wheat, commercially prepared","BREAD,WHOLE-WHEAT,COMM. PREPARED","BREAD,WHOLE-WHEAT,COMM. PREPARED",,,,28.35,1 oz,28,1 slice
18076,1800,"Bread, whole-wheat, commercially prepared, toasted","BREAD, WHOLE-WHEAT, COMMER PREP, TOASTED","BREAD, WHOLE-WHEAT, COMMER PREP, TOASTED",,,,28.35,1 oz,25,1 slice
18077,1800,"Bread, whole-wheat, prepared from recipe","BREAD,WHOLE-WHEAT,PREP FROM RECIPE","BREAD,WHOLE-WHEAT,PREP FROM RECIPE",,,,28.35,1 oz,46,1 slice
18078,1800,"Bread, whole-wheat, prepared from recipe, toasted","BREAD,WHOLE-WHEAT,PREP FROM RECIPE,TSTD","BREAD,WHOLE-WHEAT,PREP FROM RECIPE,TSTD",,,,28.35,1 oz,42,1 slice
18079,1800,"Bread crumbs, dry, grated, plain","BREAD CRUMBS,DRY,GRATED,PLN","BREAD CRUMBS,DRY,GRATED,PLN",,,,108,1 cup,28.35,1 oz
18080,1800,"Bread sticks, plain","BREAD STICKS,PLAIN","BREAD STICKS,PLAIN",,,,46,"1 cup, small pieces",5,"1 stick,  small (approx 4-1/4"" long)"
18081,1800,"Bread stuffing, bread, dry mix","BREAD STUFFING,BREAD,DRY MIX","BREAD STUFFING,BREAD,DRY MIX",,,,28.35,1 oz,170,"1 package,  (6 oz)"
18082,1800,"Bread stuffing, bread, dry mix, prepared","BREAD STUFFING,BREAD,DRY MIX,PREP","BREAD STUFFING,BREAD,DRY MIX,PREP",,,,28.35,1 oz,100,.5 cup
18084,1800,"Bread stuffing, cornbread, dry mix","BREAD STUFFING,CORNBREAD,DRY MIX","BREAD STUFFING,CORNBREAD,DRY MIX",,,,28.35,1 oz,170,"1 package,  (6 oz)"
18085,1800,"Bread stuffing, cornbread, dry mix, prepared","BREAD STUFFING,CORNBREAD,DRY MIX,PREP","BREAD STUFFING,CORNBREAD,DRY MIX,PREP",,,,28.35,1 oz,100,.5 cup
18086,1800,"Cake, angelfood, commercially prepared","CAKE,ANGELFOOD,COMMLY PREP","CAKE,ANGELFOOD,COMMLY PREP",,,,28.35,"1 piece,  (1/12 of 12 oz cake)",340,"1 cake,  (9"" dia x 4"")"
18087,1800,"Cake, angelfood, dry mix","CAKE,ANGELFOOD,DRY MIX","CAKE,ANGELFOOD,DRY MIX",,,,28.35,1 oz,411,"1 package,  (14.5 oz)"
18088,1800,"Cake, angelfood, dry mix, prepared","CAKE,ANGELFOOD,DRY MIX,PREP","CAKE,ANGELFOOD,DRY MIX,PREP",,,,50,"1 piece,  (1/12 of 10"" dia)",596,"1 tube,  cake (10"" dia, 4-3/8"" high)"
18090,1800,"Cake, boston cream pie, commercially prepared","CAKE,BOSTON CRM PIE,COMMLY PREP","CAKE,BOSTON CRM PIE,COMMLY PREP",,,,28.35,1 oz,92,"1 piece,  (1/6 of pie)"
18092,1800,"Cake, carrot, dry mix, pudding-type","CAKE,CARROT,DRY MIX,PUDDING-TYPE","CAKE,CARROT,DRY MIX,PUDDING-TYPE",,,,28.35,1 oz,510,"1 package,  (18 oz)"
18095,1800,"Cake, cherry fudge with chocolate frosting","CAKE,CHERRY FUDGE W/CHOC FRSTNG","CAKE,CHERRY FUDGE W/CHOC FRSTNG",,,,28.35,1 oz,71,"1 piece,  (1/8 cake)"
18096,1800,"Cake, chocolate, commercially prepared with chocolate frosting","CAKE,CHOC,COMMLY PREP W/CHOC FRSTNG","CAKE,CHOC,COMMLY PREP W/CHOC FRSTNG",,,,28.35,1 oz,64,"1 piece,  (1/8 of 18 oz cake)"
18097,1800,"Cake, chocolate, dry mix, pudding-type","CAKE,CHOC,DRY MIX,PUDDING-TYPE","CAKE,CHOC,DRY MIX,PUDDING-TYPE",,,,28.35,1 oz,517,"1 package,  (18.25 oz)"
18099,1800,"Cake, chocolate, dry mix, regular","CAKE,CHOC,DRY MIX,REG","CAKE,CHOC,DRY MIX,REG",,,,28.35,1 oz,524,"1 package,  (18.50 oz)"
18101,1800,"Cake, chocolate, prepared from recipe without frosting","CAKE,CHOC,PREP FROM RECIPE WO/FRSTNG","CAKE,CHOC,PREP FROM RECIPE WO/FRSTNG",,,,1137,"1 cake,  2-layer (8"" or 9"" dia)",95,"1 piece,  (1/12 of 9"" dia)"
18102,1800,"Cake, white, prepared from recipe with coconut frosting","CAKE,WHITE,PREP FROM RECIPE W/COCNT FRSTNG","CAKE,WHITE,PREP FROM RECIPE W/COCNT FRSTNG",,,,28.35,1 oz,112,"1 piece,  (1/12 of 9"" dia)"
18103,1800,"Coffeecake, cheese","COFFEECAKE,CHEESE","COFFEECAKE,CHEESE",,,,28.35,1 oz,76,"1 piece,  (1/6 of 16 oz cake)"
18104,1800,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched","COFFEECAKE,CINN W/CRUMB TOPPING,COMMLY PREP,ENR","COFFEECAKE,CINN W/CRUMB TOPPING,COMMLY PREP,ENR",,,,28.35,1 oz,57,"1 individual,  cake"
18105,1800,"Coffeecake, creme-filled with chocolate frosting","COFFEECAKE,CREME-FILLED W/CHOC FRSTNG","COFFEECAKE,CREME-FILLED W/CHOC FRSTNG",,,,28.35,1 oz,90,"1 piece,  (1/6 of 19 oz cake)"
18106,1800,"Coffeecake, fruit","COFFEECAKE,FRUIT","COFFEECAKE,FRUIT",,,,28.35,1 oz,50,"1 piece,  (1/8 cake)"
18107,1800,"Coffeecake, cinnamon with crumb topping, dry mix","COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX","COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX",,,,28.35,1 oz,298,"1 package,  (10.5 oz)"
18108,1800,"Coffeecake, cinnamon with crumb topping, dry mix, prepared","COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX,PREP","COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX,PREP",,,,28.35,1 oz,56,"1 piece,  (1/8 of 8"" x 5-3/4"" cake)"
18110,1800,"Cake, fruitcake, commercially prepared","CAKE,FRUITCAKE,COMMLY PREP","CAKE,FRUITCAKE,COMMLY PREP",,,,28.35,1 oz,43,1 piece
18112,1800,"Cake, german chocolate, dry mix, pudding-type","CAKE,GERMAN CHOC,DRY MIX,PUDDING-TYPE","CAKE,GERMAN CHOC,DRY MIX,PUDDING-TYPE",,,,28.35,1 oz,517,"1 package,  (18.25 oz)"
18114,1800,"Cake, gingerbread, dry mix","CAKE,GINGERBREAD,DRY MIX","CAKE,GINGERBREAD,DRY MIX",,,,28.35,1 oz,411,"1 package,  (14.5 oz)"
18116,1800,"Cake, gingerbread, prepared from recipe","CAKE,GINGERBREAD,PREP FROM RECIPE","CAKE,GINGERBREAD,PREP FROM RECIPE",,,,28.35,1 oz,74,"1 piece,  (1/9 of 8"" square)"
18117,1800,"Cake, marble, dry mix, pudding-type","CAKE,MARBLE,DRY MIX,PUDDING-TYPE","CAKE,MARBLE,DRY MIX,PUDDING-TYPE",,,,28.35,1 oz,517,"1 package,  (18.25 oz)"
18119,1800,"Cake, pineapple upside-down, prepared from recipe","CAKE,PNAPPL UPSIDE-DOWN,PREP FROM RECIPE","CAKE,PNAPPL UPSIDE-DOWN,PREP FROM RECIPE",,,,28.35,1 oz,115,"1 piece,  (1/9 of 8"" square)"
18120,1800,"Cake, pound, commercially prepared, butter","CAKE,POUND,COMMLY PREP,BUTTER","CAKE,POUND,COMMLY PREP,BUTTER",,,,30,"1 piece,  (1/10 of cake)",28.35,"1 piece,  (1/12 of 12 oz cake)"
18121,1800,"Cake, pound, commercially prepared, other than all butter, enriched","CAKE,POUND,COMMLY PREP,OTHER THAN ALL BUTTER,ENR","CAKE,POUND,COMMLY PREP,OTHER THAN ALL BUTTER,ENR",,,,30,"1 piece,  (1/10 of 10.6 oz cake)",28.35,"1 piece,  (1/12 of 12 oz cake)"
18126,1800,"Cake, shortcake, biscuit-type, prepared from recipe","CAKE,SHORTCAKE,BISCUIT-TYPE,PREP FROM RECIPE","CAKE,SHORTCAKE,BISCUIT-TYPE,PREP FROM RECIPE",,,,28.35,1 oz,,
18127,1800,"Cake, snack cakes, creme-filled, chocolate with frosting","Cake, snack cakes, creme-filled, chocolate with frosting","Cake, snack cakes, creme-filled, chocolate with frosting",,,,28.35,1 oz,50,1 cupcake
18128,1800,"Cake, snack cakes, creme-filled, sponge","CAKE,SNACK CAKES,CREME-FILLED,SPONGE","CAKE,SNACK CAKES,CREME-FILLED,SPONGE",,,,28.35,1 oz,42.43,1 cake
18131,1800,"Cake, white, dry mix, special dietary (includes lemon-flavored)","CAKE,WHITE,DRY MIX,SPL DIETARY (INCL LEMON-FLAVORED)","CAKE,WHITE,DRY MIX,SPL DIETARY (INCL LEMON-FLAVORED)",,,,28.35,1 oz,226.8,"1 package,  (8 oz)"
18133,1800,"Cake, sponge, commercially prepared","CAKE,SPONGE,COMMLY PREP","CAKE,SPONGE,COMMLY PREP",,,,28.35,1 oz,38,"1 piece,  (1/12 of 16 oz cake)"
18134,1800,"Cake, sponge, prepared from recipe","CAKE,SPONGE,PREP FROM RECIPE","CAKE,SPONGE,PREP FROM RECIPE",,,,28.35,1 oz,63,"1 piece,  (1/12 of 10 inch cake)"
18135,1800,"Cake, white, dry mix, pudding-type, enriched","CAKE,WHITE,DRY MIX,PUDDING-TYPE,ENR","CAKE,WHITE,DRY MIX,PUDDING-TYPE,ENR",,,,28.35,1 oz,524,"1 package,  (18.50 oz)"
18137,1800,"Cake, white, dry mix, regular","CAKE,WHITE,DRY MIX,REG","CAKE,WHITE,DRY MIX,REG",,,,28.35,1 oz,524,"1 package,  (18.50 oz)"
18139,1800,"Cake, white, prepared from recipe without frosting","CAKE,WHITE,PREP FROM RECIPE WO/FRSTNG","CAKE,WHITE,PREP FROM RECIPE WO/FRSTNG",,,,887,"1 cake,  2-layer (8"" or 9"" dia)",74,"1 piece,  (1/12 of 9"" dia)"
18140,1800,"Cake, yellow, commercially prepared, with chocolate frosting","CAKE,YEL,COMMLY PREP,W/CHOC FRSTNG","CAKE,YEL,COMMLY PREP,W/CHOC FRSTNG",,,,28.35,1 oz,64,"1 piece,  (1/8 of 18 oz cake)"
18141,1800,"Cake, yellow, commercially prepared, with vanilla frosting","CAKE,YEL,COMMLY PREP,W/VANILLA FRSTNG","CAKE,YEL,COMMLY PREP,W/VANILLA FRSTNG",,,,28.35,1 oz,64,"1 piece,  (1/8 of 18 oz cake)"
18142,1800,"Cake, yellow, dry mix, pudding-type","CAKE,YEL,DRY MIX,PUDDING-TYPE","CAKE,YEL,DRY MIX,PUDDING-TYPE",,,,28.35,1 oz,524,"1 package,  (18.50 oz)"
18144,1800,"Cake, yellow, dry mix, regular, enriched","CAKE,YEL,DRY MIX,REG,ENR","CAKE,YEL,DRY MIX,REG,ENR",,,,28.35,1 oz,524,"1 package,  (18.50 oz)"
18146,1800,"Cake, yellow, prepared from recipe without frosting","CAKE,YEL,PREP FROM RECIPE WO/FRSTNG","CAKE,YEL,PREP FROM RECIPE WO/FRSTNG",,,,817,"1 cake,  2-layer (8"" dia)",68,"1 piece,  (1/12 of 8"" dia)"
18147,1800,Cheesecake commercially prepared,CHEESECAKE COMMLY PREP,CHEESECAKE COMMLY PREP,,,,28.35,1 oz,80,"1 piece,  (1/6 of 17 oz cake)"
18148,1800,"Cheesecake prepared from mix, no-bake type","CHEESECAKE PREP FROM MIX,NO-BAKE TYPE","CHEESECAKE PREP FROM MIX,NO-BAKE TYPE",,,,28.35,1 oz,99,"1 piece,  (1/12 of 9"" dia)"
18150,1800,"Cookies, animal crackers (includes arrowroot, tea biscuits)","COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)","COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",,,,28.35,1 oz,4.9,"1 Arrowroot biscuit,  (include Arrowroot cookie)"
18151,1800,"Cookies, brownies, commercially prepared","COOKIES,BROWNIES,COMMLY PREP","COOKIES,BROWNIES,COMMLY PREP",,,,28.35,1 oz,56,"1 square,  large (2-3/4"" sq x 7/8"")"
